REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,136.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,136.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,136.0,8.0
20.700000762939453,100.0,96.0,92.0,83.0,76.5,64.0,57.0,46.5,38.5,32.5,25.5,13.899999618530273,0.0,6.0,2.7070000171661377,131.0,8.0
5.199999809265137,100.0,100.0,100.0,99.5,91.5,73.5,64.0,48.0,38.0,31.5,20.5,8.899999618530273,0.0,6.0,2.7070000171661377,135.0,8.0
20.700000762939453,100.0,96.0,92.0,83.0,76.5,64.0,57.0,46.5,38.5,32.5,25.5,13.899999618530273,0.0,6.0,2.7070000171661377,131.0,8.0
5.199999809265137,100.0,100.0,100.0,99.5,91.5,73.5,64.0,48.0,38.0,31.5,20.5,8.899999618530273,0.0,6.0,2.7070000171661377,135.0,8.0
20.700000762939453,100.0,96.0,92.0,83.0,76.5,64.0,57.0,46.5,38.5,32.5,25.5,13.899999618530273,0.0,6.0,2.7070000171661377,131.0,8.0
5.199999809265137,100.0,100.0,100.0,99.5,91.5,73.5,64.0,48.0,38.0,31.5,20.5,8.899999618530273,0.0,6.0,2.7070000171661377,135.0,8.0
20.700000762939453,100.0,96.0,92.0,83.0,76.5,64.0,57.0,46.5,38.5,32.5,25.5,13.899999618530273,0.0,6.0,2.7070000171661377,131.0,8.0
5.199999809265137,100.0,100.0,100.0,99.5,91.5,73.5,64.0,48.0,38.0,31.5,20.5,8.899999618530273,0.0,6.0,2.7070000171661377,135.0,8.0
20.700000762939453,100.0,96.0,92.0,83.0,76.5,64.0,57.0,46.5,38.5,32.5,25.5,13.899999618530273,0.0,6.0,2.7070000171661377,131.0,8.0
5.199999809265137,100.0,100.0,100.0,99.5,91.5,73.5,64.0,48.0,38.0,31.5,20.5,8.899999618530273,0.0,6.0,2.7070000171661377,135.0,8.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
1.7999999523162842,100.0,100.0,100.0,100.0,96.0,87.0,80.0,66.0,52.0,24.0,13.0,9.300000190734863,0.0,6.0,2.6059999465942383,144.0,6.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
5.0,100.0,100.0,100.0,100.0,91.0,78.0,69.0,55.0,44.0,25.0,18.0,13.899999618530273,0.0,6.0,2.678999900817871,149.0,5.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,96.0,82.0,73.0,56.0,43.0,21.0,13.0,9.5,9.0,7.0,2.6059999465942383,148.0,6.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,79.0,72.0,57.0,46.0,22.0,13.0,9.5,0.0,6.0,2.6059999465942383,148.0,5.0
5.0,100.0,100.0,100.0,100.0,96.0,86.0,78.0,62.0,49.0,26.0,17.0,12.800000190734863,0.0,6.0,2.6059999465942383,147.0,5.0
5.0,100.0,100.0,100.0,100.0,96.0,86.0,78.0,62.0,49.0,26.0,17.0,12.800000190734863,0.0,6.0,2.6059999465942383,147.0,5.0
5.0,100.0,100.0,100.0,100.0,96.0,86.0,78.0,62.0,49.0,26.0,17.0,12.800000190734863,0.0,6.0,2.6059999465942383,147.0,5.0
5.0,100.0,100.0,100.0,100.0,96.0,86.0,78.0,62.0,49.0,26.0,17.0,12.800000190734863,0.0,6.0,2.6059999465942383,147.0,5.0
5.0,100.0,100.0,100.0,100.0,96.0,86.0,78.0,62.0,49.0,26.0,17.0,12.800000190734863,0.0,6.0,2.6059999465942383,147.0,5.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,100.0,100.0,98.0,93.0,90.0,84.0,78.0,66.0,56.0,39.0,29.0,23.100000381469727,15.0,2.0,2.6059999465942383,144.0,6.0
6.0,98.0999984741211,95.69999694824219,94.80000305175781,93.30000305175781,89.5999984741211,82.4000015258789,77.4000015258789,67.5,59.5,41.29999923706055,17.799999237060547,9.100000381469727,2.0,6.0,2.6059999465942383,133.0,8.0
6.0,98.0999984741211,95.69999694824219,94.80000305175781,93.30000305175781,89.5999984741211,82.4000015258789,77.4000015258789,67.5,59.5,41.29999923706055,17.799999237060547,9.100000381469727,2.0,6.0,2.6059999465942383,133.0,8.0
6.0,98.0999984741211,95.69999694824219,94.80000305175781,93.30000305175781,89.5999984741211,82.4000015258789,77.4000015258789,67.5,59.5,41.29999923706055,17.799999237060547,9.100000381469727,2.0,6.0,2.6059999465942383,133.0,8.0
6.0,98.0999984741211,95.69999694824219,94.80000305175781,93.30000305175781,89.5999984741211,82.4000015258789,77.4000015258789,67.5,59.5,41.29999923706055,17.799999237060547,9.100000381469727,2.0,6.0,2.6059999465942383,133.0,8.0
6.0,98.0999984741211,95.69999694824219,94.80000305175781,93.30000305175781,89.5999984741211,82.4000015258789,77.4000015258789,67.5,59.5,41.29999923706055,17.799999237060547,9.100000381469727,2.0,6.0,2.6059999465942383,133.0,8.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
6.0,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,56.0,31.0,21.0,16.899999618530273,0.0,6.0,2.6059999465942383,148.0,5.0
24.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.6679999828338623,116.0,11.0
11.399999618530273,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
5.0,100.0,100.0,100.0,100.0,95.5,84.0,76.0,61.29999923706055,47.29999923706055,22.5,13.800000190734863,10.300000190734863,0.0,6.0,2.6059999465942383,133.0,8.0
11.199999809265137,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
5.0,100.0,100.0,100.0,100.0,95.5,84.0,76.0,61.29999923706055,47.29999923706055,22.5,13.800000190734863,10.300000190734863,0.0,6.0,2.6059999465942383,133.0,8.0
13.100000381469727,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
24.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.6679999828338623,116.0,11.0
13.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
5.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.6679999828338623,116.0,11.0
12.199999809265137,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.199999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
6.199999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
6.199999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
6.199999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
13.800000190734863,100.0,98.0,96.0,91.5,89.0,86.0,84.5,77.0,71.0,58.0,43.5,28.5,0.0,6.0,2.694000005722046,128.0,10.0
13.800000190734863,100.0,98.0,96.0,91.5,89.0,86.0,84.5,77.0,71.0,58.0,43.5,28.5,0.0,6.0,2.694000005722046,128.0,10.0
13.800000190734863,100.0,98.0,96.0,91.5,89.0,86.0,84.5,77.0,71.0,58.0,43.5,28.5,0.0,6.0,2.694000005722046,128.0,10.0
17.0,100.0,100.0,100.0,100.0,100.0,97.0,91.0,70.0,48.0,24.0,14.0,8.699999809265137,0.0,6.0,2.6559998989105225,127.0,7.0
17.0,100.0,100.0,100.0,100.0,100.0,97.0,91.0,70.0,48.0,24.0,14.0,8.699999809265137,0.0,6.0,2.6559998989105225,127.0,7.0
17.0,100.0,100.0,100.0,100.0,100.0,97.0,91.0,70.0,48.0,24.0,14.0,8.699999809265137,0.0,6.0,2.6559998989105225,127.0,7.0
4.900000095367432,100.0,100.0,100.0,97.0,92.0,78.5,70.0,49.5,35.5,23.0,19.5,14.5,0.0,6.0,2.6559998989105225,135.0,9.0
4.900000095367432,100.0,100.0,100.0,97.0,92.0,78.5,70.0,49.5,35.5,23.0,19.5,14.5,0.0,6.0,2.6559998989105225,135.0,9.0
4.900000095367432,100.0,100.0,100.0,97.0,92.0,78.5,70.0,49.5,35.5,23.0,19.5,14.5,0.0,6.0,2.6559998989105225,135.0,9.0
4.900000095367432,100.0,100.0,100.0,97.0,92.0,78.5,70.0,49.5,35.5,23.0,19.5,14.5,0.0,6.0,2.6559998989105225,135.0,9.0
36.0,100.0,94.0,89.0,82.5,77.0,64.0,55.5,38.0,28.0,19.0,15.5,12.5,11.0,6.0,2.6559998989105225,137.0,8.0
36.0,100.0,94.0,89.0,82.5,77.0,64.0,55.5,38.0,28.0,19.0,15.5,12.5,11.0,6.0,2.6559998989105225,137.0,8.0
36.0,100.0,94.0,89.0,82.5,77.0,64.0,55.5,38.0,28.0,19.0,15.5,12.5,11.0,6.0,2.6559998989105225,137.0,8.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
120.0,100.0,97.5,96.5,95.0,93.5,91.5,89.5,82.5,67.5,56.5,32.0,22.100000381469727,0.0,6.0,2.694000005722046,113.0,17.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
7.099999904632568,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
7.099999904632568,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
5.599999904632568,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
5.599999904632568,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
7.699999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
7.699999809265137,100.0,100.0,100.0,100.0,98.0,82.5,72.0,52.5,40.5,27.0,17.0,9.199999809265137,0.0,6.0,2.6559998989105225,140.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
6.800000190734863,100.0,100.0,100.0,100.0,99.0,81.0,72.0,55.0,44.0,23.0,10.5,6.099999904632568,0.0,6.0,2.6559998989105225,137.0,6.0
7.300000190734863,100.0,100.0,100.0,94.5,87.0,76.0,64.5,50.5,40.5,29.0,23.5,18.899999618530273,23.0,8.0,2.5739998817443848,133.0,7.0
7.300000190734863,100.0,100.0,100.0,94.5,87.0,76.0,64.5,50.5,40.5,29.0,23.5,18.899999618530273,23.0,8.0,2.5739998817443848,133.0,7.0
24.0,96.9000015258789,93.9000015258789,89.80000305175781,85.30000305175781,80.9000015258789,73.5999984741211,68.5999984741211,57.29999923706055,46.29999923706055,26.299999237060547,18.0,11.800000190734863,10.0,6.0,2.7070000171661377,134.0,7.0
8.5,100.0,100.0,99.0,86.5,75.5,61.0,53.5,42.0,34.0,23.0,19.0,14.0,25.0,8.0,2.7079999446868896,142.0,7.0
24.0,96.9000015258789,93.9000015258789,89.80000305175781,85.30000305175781,80.9000015258789,73.5999984741211,68.5999984741211,57.29999923706055,46.29999923706055,26.299999237060547,18.0,11.800000190734863,10.0,6.0,2.7070000171661377,134.0,7.0
8.5,100.0,100.0,99.0,86.5,75.5,61.0,53.5,42.0,34.0,23.0,19.0,14.0,25.0,8.0,2.7079999446868896,142.0,7.0
8.100000381469727,100.0,100.0,99.5,93.0,83.5,69.5,63.0,53.0,42.5,32.0,27.5,22.899999618530273,21.0,6.0,2.6600000858306885,133.0,7.0
8.100000381469727,100.0,100.0,99.5,93.0,83.5,69.5,63.0,53.0,42.5,32.0,27.5,22.899999618530273,21.0,6.0,2.6600000858306885,133.0,7.0
8.100000381469727,100.0,100.0,99.5,93.0,83.5,69.5,63.0,53.0,42.5,32.0,27.5,22.899999618530273,21.0,6.0,2.6600000858306885,133.0,7.0
8.100000381469727,100.0,100.0,99.5,93.0,83.5,69.5,63.0,53.0,42.5,32.0,27.5,22.899999618530273,21.0,6.0,2.6600000858306885,133.0,7.0
6.0,100.0,100.0,97.5,91.5,85.5,76.0,72.0,60.0,53.0,42.5,37.0,31.600000381469727,28.0,10.0,2.6679999828338623,129.0,9.0
6.0,100.0,100.0,97.5,91.5,85.5,76.0,72.0,60.0,53.0,42.5,37.0,31.600000381469727,28.0,10.0,2.6679999828338623,129.0,9.0
12.899999618530273,100.0,100.0,99.0,89.0,79.0,69.0,61.0,47.0,39.0,29.0,18.0,16.700000762939453,22.0,7.0,2.694000005722046,139.0,5.0
11.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
11.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
11.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
13.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
13.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
13.0,100.0,100.0,99.80000305175781,88.5,76.69999694824219,63.5,56.0,43.79999923706055,37.0,28.299999237060547,16.5,13.899999618530273,19.0,7.0,2.694000005722046,139.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
13.5,100.0,100.0,100.0,87.0,74.0,60.0,52.0,42.0,36.0,27.0,16.0,12.600000381469727,24.0,10.0,2.684999942779541,137.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
11.0,100.0,100.0,100.0,100.0,99.0,89.0,79.5,57.0,35.5,16.5,11.0,7.400000095367432,0.0,6.0,2.6559998989105225,139.0,6.0
